starttime	seconds	ctime	dtime	ttime	wait
Wed May 14 22:04:22 2025	1747249462	0	589	590	269
Wed May 14 22:04:23 2025	1747249463	0	590	590	494
Wed May 14 22:04:23 2025	1747249463	1	589	590	414
Wed May 14 22:04:23 2025	1747249463	0	590	590	288
Wed May 14 22:04:23 2025	1747249463	1	589	590	289
Wed May 14 22:04:23 2025	1747249463	1	589	590	290
Wed May 14 22:04:23 2025	1747249463	1	589	590	289
Wed May 14 22:04:23 2025	1747249463	1	589	590	494
Wed May 14 22:04:23 2025	1747249463	1	589	590	424
Wed May 14 22:04:23 2025	1747249463	1	589	590	274
Wed May 14 22:04:23 2025	1747249463	0	590	590	442
Wed May 14 22:04:23 2025	1747249463	0	589	590	441
Wed May 14 22:04:24 2025	1747249464	1	589	590	582
Wed May 14 22:04:22 2025	1747249462	1	589	590	269
Wed May 14 22:04:23 2025	1747249463	0	590	590	449
Wed May 14 22:04:23 2025	1747249463	1	589	590	484
Wed May 14 22:04:23 2025	1747249463	1	589	590	485
Wed May 14 22:04:23 2025	1747249463	1	589	590	448
Wed May 14 22:04:23 2025	1747249463	0	590	590	437
Wed May 14 22:04:23 2025	1747249463	1	589	590	425
Wed May 14 22:04:23 2025	1747249463	1	589	590	495
Wed May 14 22:04:22 2025	1747249462	1	589	590	270
Wed May 14 22:04:23 2025	1747249463	0	590	590	437
Wed May 14 22:04:22 2025	1747249462	0	590	590	214
Wed May 14 22:04:23 2025	1747249463	0	590	590	441
Wed May 14 22:04:23 2025	1747249463	1	589	590	486
Wed May 14 22:04:22 2025	1747249462	1	589	590	268
Wed May 14 22:04:23 2025	1747249463	0	590	590	441
Wed May 14 22:04:23 2025	1747249463	1	589	590	486
Wed May 14 22:04:23 2025	1747249463	1	589	590	487
Wed May 14 22:04:23 2025	1747249463	1	589	590	449
Wed May 14 22:04:22 2025	1747249462	0	590	590	198
Wed May 14 22:04:22 2025	1747249462	0	590	590	225
Wed May 14 22:04:22 2025	1747249462	2	588	590	320
Wed May 14 22:04:23 2025	1747249463	0	590	590	490
Wed May 14 22:04:23 2025	1747249463	0	590	590	443
Wed May 14 22:04:22 2025	1747249462	0	590	590	224
Wed May 14 22:04:22 2025	1747249462	0	590	590	268
Wed May 14 22:04:23 2025	1747249463	0	590	590	293
Wed May 14 22:04:23 2025	1747249463	1	590	590	419
Wed May 14 22:04:23 2025	1747249463	1	590	590	445
Wed May 14 22:04:22 2025	1747249462	1	590	590	199
Wed May 14 22:04:23 2025	1747249463	0	590	590	286
Wed May 14 22:04:23 2025	1747249463	0	590	590	274
Wed May 14 22:04:23 2025	1747249463	0	590	590	286
Wed May 14 22:04:22 2025	1747249462	0	590	590	216
Wed May 14 22:04:22 2025	1747249462	1	590	590	199
Wed May 14 22:04:23 2025	1747249463	1	589	590	412
Wed May 14 22:04:23 2025	1747249463	1	590	590	292
Wed May 14 22:04:23 2025	1747249463	1	590	590	413
Wed May 14 22:04:23 2025	1747249463	0	590	590	493
Wed May 14 22:04:22 2025	1747249462	0	590	590	223
Wed May 14 22:04:23 2025	1747249463	0	590	590	283
Wed May 14 22:04:23 2025	1747249463	1	589	590	495
Wed May 14 22:04:23 2025	1747249463	0	590	590	285
Wed May 14 22:04:23 2025	1747249463	1	590	590	413
Wed May 14 22:04:23 2025	1747249463	1	589	590	275
Wed May 14 22:04:23 2025	1747249463	1	590	590	447
Wed May 14 22:04:22 2025	1747249462	1	589	590	222
Wed May 14 22:04:22 2025	1747249462	1	590	590	323
Wed May 14 22:04:22 2025	1747249462	0	590	590	198
Wed May 14 22:04:23 2025	1747249463	1	590	590	494
Wed May 14 22:04:23 2025	1747249463	1	589	590	436
Wed May 14 22:04:23 2025	1747249463	0	590	590	489
Wed May 14 22:04:22 2025	1747249462	0	590	590	191
Wed May 14 22:04:22 2025	1747249462	1	590	590	221
Wed May 14 22:04:23 2025	1747249463	1	590	591	440
Wed May 14 22:04:23 2025	1747249463	1	590	591	449
Wed May 14 22:04:22 2025	1747249462	1	590	591	323
Wed May 14 22:04:22 2025	1747249462	1	590	591	324
Wed May 14 22:04:22 2025	1747249462	0	591	591	221
Wed May 14 22:04:22 2025	1747249462	1	590	591	325
Wed May 14 22:04:22 2025	1747249462	1	590	591	55
Wed May 14 22:04:22 2025	1747249462	1	590	591	198
Wed May 14 22:04:22 2025	1747249462	1	590	591	322
Wed May 14 22:04:23 2025	1747249463	1	590	591	497
Wed May 14 22:04:23 2025	1747249463	0	591	591	287
Wed May 14 22:04:22 2025	1747249462	1	590	591	224
Wed May 14 22:04:22 2025	1747249462	1	590	591	326
Wed May 14 22:04:23 2025	1747249463	1	590	591	489
Wed May 14 22:04:22 2025	1747249462	1	590	591	54
Wed May 14 22:04:23 2025	1747249463	0	591	591	444
Wed May 14 22:04:23 2025	1747249463	1	590	591	439
Wed May 14 22:04:23 2025	1747249463	1	590	591	438
Wed May 14 22:04:23 2025	1747249463	1	590	591	499
Wed May 14 22:04:23 2025	1747249463	0	591	591	286
Wed May 14 22:04:22 2025	1747249462	0	590	591	192
Wed May 14 22:04:23 2025	1747249463	0	590	591	284
Wed May 14 22:04:23 2025	1747249463	1	590	591	287
Wed May 14 22:04:23 2025	1747249463	1	590	591	445
Wed May 14 22:04:23 2025	1747249463	1	590	591	282
Wed May 14 22:04:22 2025	1747249462	0	590	591	193
Wed May 14 22:04:22 2025	1747249462	0	590	591	54
Wed May 14 22:04:24 2025	1747249464	1	590	591	583
Wed May 14 22:04:23 2025	1747249463	1	590	591	285
Wed May 14 22:04:22 2025	1747249462	1	590	591	223
Wed May 14 22:04:22 2025	1747249462	1	590	591	220
Wed May 14 22:04:23 2025	1747249463	0	591	591	492
Wed May 14 22:04:23 2025	1747249463	1	590	591	284
Wed May 14 22:04:22 2025	1747249462	1	590	591	219
Wed May 14 22:04:23 2025	1747249463	1	590	591	444
Wed May 14 22:04:22 2025	1747249462	0	591	591	325
Wed May 14 22:04:22 2025	1747249462	1	590	591	219
Wed May 14 22:04:23 2025	1747249463	0	591	591	501
Wed May 14 22:04:23 2025	1747249463	0	591	591	440
Wed May 14 22:04:22 2025	1747249462	1	590	591	220
Wed May 14 22:04:23 2025	1747249463	0	591	591	489
Wed May 14 22:04:22 2025	1747249462	1	590	591	198
Wed May 14 22:04:23 2025	1747249463	0	591	591	497
Wed May 14 22:04:22 2025	1747249462	0	591	591	190
Wed May 14 22:04:22 2025	1747249462	1	590	591	192
Wed May 14 22:04:22 2025	1747249462	1	591	591	53
Wed May 14 22:04:22 2025	1747249462	1	591	591	264
Wed May 14 22:04:22 2025	1747249462	1	591	591	263
Wed May 14 22:04:23 2025	1747249463	0	591	591	282
Wed May 14 22:04:23 2025	1747249463	1	591	591	491
Wed May 14 22:04:23 2025	1747249463	0	591	591	502
Wed May 14 22:04:22 2025	1747249462	0	591	591	188
Wed May 14 22:04:23 2025	1747249463	1	590	591	490
Wed May 14 22:04:23 2025	1747249463	1	591	591	491
Wed May 14 22:04:23 2025	1747249463	1	591	591	500
Wed May 14 22:04:23 2025	1747249463	0	591	591	499
Wed May 14 22:04:22 2025	1747249462	0	591	591	187
Wed May 14 22:04:22 2025	1747249462	1	591	591	190
Wed May 14 22:04:23 2025	1747249463	1	591	591	499
Wed May 14 22:04:22 2025	1747249462	0	591	591	60
Wed May 14 22:04:22 2025	1747249462	1	591	591	189
Wed May 14 22:04:22 2025	1747249462	0	591	591	191
Wed May 14 22:04:22 2025	1747249462	1	591	591	59
Wed May 14 22:04:24 2025	1747249464	1	591	591	584
Wed May 14 22:04:22 2025	1747249462	0	591	591	188
Wed May 14 22:04:22 2025	1747249462	0	591	591	183
Wed May 14 22:04:22 2025	1747249462	1	591	591	268
Wed May 14 22:04:22 2025	1747249462	0	591	591	198
Wed May 14 22:04:22 2025	1747249462	0	591	591	182
Wed May 14 22:04:22 2025	1747249462	0	591	591	59
Wed May 14 22:04:22 2025	1747249462	1	591	591	265
Wed May 14 22:04:22 2025	1747249462	0	591	591	266
Wed May 14 22:04:23 2025	1747249463	1	591	592	440
Wed May 14 22:04:23 2025	1747249463	1	591	592	500
Wed May 14 22:04:23 2025	1747249463	0	591	592	280
Wed May 14 22:04:22 2025	1747249462	0	591	592	182
Wed May 14 22:04:23 2025	1747249463	2	590	592	487
Wed May 14 22:04:22 2025	1747249462	0	592	592	58
Wed May 14 22:04:22 2025	1747249462	0	591	592	182
Wed May 14 22:04:22 2025	1747249462	0	592	592	267
Wed May 14 22:04:22 2025	1747249462	1	591	592	55
Wed May 14 22:04:22 2025	1747249462	0	592	592	52
Wed May 14 22:04:22 2025	1747249462	0	592	592	267
Wed May 14 22:04:22 2025	1747249462	1	591	592	332
Wed May 14 22:04:22 2025	1747249462	0	591	592	187
Wed May 14 22:04:22 2025	1747249462	0	591	592	53
Wed May 14 22:04:23 2025	1747249463	1	591	592	279
Wed May 14 22:04:22 2025	1747249462	1	591	592	23
Wed May 14 22:04:23 2025	1747249463	0	591	592	504
Wed May 14 22:04:23 2025	1747249463	1	591	592	278
Wed May 14 22:04:23 2025	1747249463	1	591	592	502
Wed May 14 22:04:22 2025	1747249462	1	591	592	58
Wed May 14 22:04:23 2025	1747249463	1	591	592	277
Wed May 14 22:04:22 2025	1747249462	0	592	592	23
Wed May 14 22:04:22 2025	1747249462	0	591	592	331
Wed May 14 22:04:22 2025	1747249462	0	592	592	263
Wed May 14 22:04:22 2025	1747249462	0	592	592	181
Wed May 14 22:04:22 2025	1747249462	0	591	592	184
Wed May 14 22:04:23 2025	1747249463	1	591	592	503
Wed May 14 22:04:22 2025	1747249462	0	592	592	186
Wed May 14 22:04:22 2025	1747249462	0	592	592	329
Wed May 14 22:04:22 2025	1747249462	1	591	592	186
Wed May 14 22:04:22 2025	1747249462	1	591	592	327
Wed May 14 22:04:22 2025	1747249462	1	591	592	52
Wed May 14 22:04:23 2025	1747249463	1	591	592	508
Wed May 14 22:04:22 2025	1747249462	1	591	592	328
Wed May 14 22:04:22 2025	1747249462	1	591	592	331
Wed May 14 22:04:23 2025	1747249463	1	591	592	503
Wed May 14 22:04:22 2025	1747249462	0	592	592	331
Wed May 14 22:04:22 2025	1747249462	1	591	592	57
Wed May 14 22:04:22 2025	1747249462	0	592	592	52
Wed May 14 22:04:23 2025	1747249463	0	592	592	513
Wed May 14 22:04:23 2025	1747249463	1	592	592	281
Wed May 14 22:04:24 2025	1747249464	0	592	592	585
Wed May 14 22:04:22 2025	1747249462	0	592	592	22
Wed May 14 22:04:22 2025	1747249462	1	592	592	25
Wed May 14 22:04:22 2025	1747249462	1	591	592	266
Wed May 14 22:04:23 2025	1747249463	1	592	592	281
Wed May 14 22:04:22 2025	1747249462	0	592	592	18
Wed May 14 22:04:22 2025	1747249462	1	592	592	333
Wed May 14 22:04:22 2025	1747249462	0	592	592	181
Wed May 14 22:04:22 2025	1747249462	0	592	592	25
Wed May 14 22:04:23 2025	1747249463	1	592	592	507
Wed May 14 22:04:22 2025	1747249462	1	592	592	330
Wed May 14 22:04:22 2025	1747249462	0	592	592	330
Wed May 14 22:04:22 2025	1747249462	1	591	592	57
Wed May 14 22:04:22 2025	1747249462	0	592	592	186
Wed May 14 22:04:23 2025	1747249463	1	592	592	506
Wed May 14 22:04:22 2025	1747249462	1	592	592	23
Wed May 14 22:04:22 2025	1747249462	0	592	592	21
Wed May 14 22:04:23 2025	1747249463	1	592	592	282
Wed May 14 22:04:23 2025	1747249463	0	592	592	504
Wed May 14 22:04:22 2025	1747249462	1	592	592	19
Wed May 14 22:04:23 2025	1747249463	0	592	592	506
Wed May 14 22:04:22 2025	1747249462	1	592	592	18
Wed May 14 22:04:22 2025	1747249462	1	592	592	20
Wed May 14 22:04:22 2025	1747249462	1	592	592	20
Wed May 14 22:04:23 2025	1747249463	1	592	593	506
Wed May 14 22:04:23 2025	1747249463	1	592	593	507
Wed May 14 22:04:23 2025	1747249463	0	593	593	508
Wed May 14 22:04:22 2025	1747249462	0	592	593	185
Wed May 14 22:04:23 2025	1747249463	1	592	593	509
Wed May 14 22:04:22 2025	1747249462	0	593	593	52
Wed May 14 22:04:23 2025	1747249463	1	592	593	514
Wed May 14 22:04:23 2025	1747249463	1	592	593	511
Wed May 14 22:04:23 2025	1747249463	1	592	593	511
Wed May 14 22:04:23 2025	1747249463	1	592	593	510
Wed May 14 22:04:23 2025	1747249463	1	592	593	512
Wed May 14 22:04:22 2025	1747249462	1	592	593	17
Wed May 14 22:04:23 2025	1747249463	1	592	593	512
Wed May 14 22:04:22 2025	1747249462	1	592	593	50
Wed May 14 22:04:22 2025	1747249462	1	592	593	24
Wed May 14 22:04:23 2025	1747249463	1	592	593	510
Wed May 14 22:04:22 2025	1747249462	1	592	593	16
Wed May 14 22:04:22 2025	1747249462	1	592	593	185
Wed May 14 22:04:22 2025	1747249462	2	591	593	194
Wed May 14 22:04:22 2025	1747249462	1	592	593	16
Wed May 14 22:04:23 2025	1747249463	0	593	593	517
Wed May 14 22:04:22 2025	1747249462	0	593	593	51
Wed May 14 22:04:22 2025	1747249462	1	592	593	51
Wed May 14 22:04:22 2025	1747249462	1	592	593	261
Wed May 14 22:04:22 2025	1747249462	1	592	593	17
Wed May 14 22:04:22 2025	1747249462	0	593	593	197
Wed May 14 22:04:22 2025	1747249462	1	592	593	49
Wed May 14 22:04:22 2025	1747249462	1	592	593	261
Wed May 14 22:04:22 2025	1747249462	1	592	593	21
Wed May 14 22:04:22 2025	1747249462	0	593	593	261
Wed May 14 22:04:22 2025	1747249462	0	593	593	180
Wed May 14 22:04:22 2025	1747249462	0	593	593	15
Wed May 14 22:04:22 2025	1747249462	1	592	593	262
Wed May 14 22:04:23 2025	1747249463	1	592	593	520
Wed May 14 22:04:22 2025	1747249462	0	593	593	179
Wed May 14 22:04:22 2025	1747249462	0	593	593	179
Wed May 14 22:04:22 2025	1747249462	1	592	593	197
Wed May 14 22:04:23 2025	1747249463	0	593	593	516
Wed May 14 22:04:23 2025	1747249463	0	593	593	519
Wed May 14 22:04:22 2025	1747249462	1	592	593	196
Wed May 14 22:04:23 2025	1747249463	1	592	593	520
Wed May 14 22:04:22 2025	1747249462	1	592	593	180
Wed May 14 22:04:23 2025	1747249463	0	593	593	522
Wed May 14 22:04:23 2025	1747249463	1	593	593	522
Wed May 14 22:04:22 2025	1747249462	0	593	593	28
Wed May 14 22:04:22 2025	1747249462	0	593	593	178
Wed May 14 22:04:22 2025	1747249462	1	592	593	263
Wed May 14 22:04:24 2025	1747249464	1	593	593	585
Wed May 14 22:04:23 2025	1747249463	0	593	593	518
Wed May 14 22:04:22 2025	1747249462	2	591	593	60
Wed May 14 22:04:22 2025	1747249462	0	593	593	47
Wed May 14 22:04:23 2025	1747249463	0	593	593	524
Wed May 14 22:04:23 2025	1747249463	1	593	593	519
Wed May 14 22:04:23 2025	1747249463	1	593	593	521
Wed May 14 22:04:23 2025	1747249463	0	593	593	528
Wed May 14 22:04:22 2025	1747249462	1	593	593	35
Wed May 14 22:04:22 2025	1747249462	0	593	593	34
Wed May 14 22:04:23 2025	1747249463	1	593	593	518
Wed May 14 22:04:23 2025	1747249463	0	593	593	15
Wed May 14 22:04:22 2025	1747249462	1	593	593	29
Wed May 14 22:04:22 2025	1747249462	1	593	593	49
Wed May 14 22:04:22 2025	1747249462	1	593	593	48
Wed May 14 22:04:22 2025	1747249462	1	593	593	34
Wed May 14 22:04:23 2025	1747249463	1	593	593	526
Wed May 14 22:04:22 2025	1747249462	1	593	593	260
Wed May 14 22:04:23 2025	1747249463	1	593	593	523
Wed May 14 22:04:23 2025	1747249463	1	593	593	525
Wed May 14 22:04:22 2025	1747249462	0	593	593	15
Wed May 14 22:04:22 2025	1747249462	0	593	593	33
Wed May 14 22:04:23 2025	1747249463	1	592	593	515
Wed May 14 22:04:22 2025	1747249462	0	593	593	29
Wed May 14 22:04:22 2025	1747249462	0	593	593	215
Wed May 14 22:04:23 2025	1747249463	1	593	594	523
Wed May 14 22:04:22 2025	1747249462	0	594	594	178
Wed May 14 22:04:23 2025	1747249463	1	593	594	516
Wed May 14 22:04:23 2025	1747249463	1	593	594	517
Wed May 14 22:04:23 2025	1747249463	1	593	594	526
Wed May 14 22:04:22 2025	1747249462	1	593	594	164
Wed May 14 22:04:22 2025	1747249462	1	593	594	32
Wed May 14 22:04:22 2025	1747249462	1	593	594	30
Wed May 14 22:04:23 2025	1747249463	0	594	594	533
Wed May 14 22:04:22 2025	1747249462	1	593	594	31
Wed May 14 22:04:22 2025	1747249462	1	593	594	33
Wed May 14 22:04:22 2025	1747249462	1	593	594	178
Wed May 14 22:04:23 2025	1747249463	0	594	594	533
Wed May 14 22:04:23 2025	1747249463	0	594	594	528
Wed May 14 22:04:22 2025	1747249462	1	593	594	29
Wed May 14 22:04:23 2025	1747249463	0	594	594	529
Wed May 14 22:04:22 2025	1747249462	0	594	594	28
Wed May 14 22:04:23 2025	1747249463	1	593	594	517
Wed May 14 22:04:23 2025	1747249463	0	594	594	532
Wed May 14 22:04:22 2025	1747249462	0	593	594	351
Wed May 14 22:04:23 2025	1747249463	0	593	594	525
Wed May 14 22:04:22 2025	1747249462	0	593	594	35
Wed May 14 22:04:23 2025	1747249463	0	594	594	533
Wed May 14 22:04:23 2025	1747249463	1	593	594	539
Wed May 14 22:04:22 2025	1747249462	0	594	594	46
Wed May 14 22:04:22 2025	1747249462	1	593	594	48
Wed May 14 22:04:22 2025	1747249462	1	593	594	352
Wed May 14 22:04:23 2025	1747249463	0	593	594	14
Wed May 14 22:04:23 2025	1747249463	1	593	594	529
Wed May 14 22:04:22 2025	1747249462	1	593	594	351
Wed May 14 22:04:22 2025	1747249462	1	593	594	352
Wed May 14 22:04:22 2025	1747249462	1	593	594	353
Wed May 14 22:04:22 2025	1747249462	1	593	594	46
Wed May 14 22:04:24 2025	1747249464	1	593	594	586
Wed May 14 22:04:22 2025	1747249462	0	594	594	46
Wed May 14 22:04:22 2025	1747249462	0	594	594	177
Wed May 14 22:04:22 2025	1747249462	0	594	594	336
Wed May 14 22:04:23 2025	1747249463	1	593	594	534
Wed May 14 22:04:23 2025	1747249463	1	593	594	533
Wed May 14 22:04:22 2025	1747249462	0	594	594	349
Wed May 14 22:04:23 2025	1747249463	1	593	594	535
Wed May 14 22:04:23 2025	1747249463	1	593	594	550
Wed May 14 22:04:23 2025	1747249463	1	593	594	535
Wed May 14 22:04:23 2025	1747249463	1	593	594	536
Wed May 14 22:04:22 2025	1747249462	1	593	594	215
Wed May 14 22:04:22 2025	1747249462	1	593	594	177
Wed May 14 22:04:22 2025	1747249462	0	594	594	349
Wed May 14 22:04:22 2025	1747249462	2	592	594	25
Wed May 14 22:04:22 2025	1747249462	1	594	594	38
Wed May 14 22:04:23 2025	1747249463	0	594	594	12
Wed May 14 22:04:22 2025	1747249462	1	594	594	37
Wed May 14 22:04:22 2025	1747249462	1	594	594	339
Wed May 14 22:04:22 2025	1747249462	1	594	594	260
Wed May 14 22:04:22 2025	1747249462	1	594	594	350
Wed May 14 22:04:22 2025	1747249462	0	594	594	165
Wed May 14 22:04:23 2025	1747249463	0	594	594	592
Wed May 14 22:04:22 2025	1747249462	0	594	594	44
Wed May 14 22:04:22 2025	1747249462	0	594	594	259
Wed May 14 22:04:22 2025	1747249462	1	594	594	46
Wed May 14 22:04:23 2025	1747249463	0	594	594	550
Wed May 14 22:04:22 2025	1747249462	1	594	594	350
Wed May 14 22:04:22 2025	1747249462	1	594	594	173
Wed May 14 22:04:22 2025	1747249462	0	594	594	356
Wed May 14 22:04:22 2025	1747249462	1	593	594	257
Wed May 14 22:04:23 2025	1747249463	1	594	594	538
Wed May 14 22:04:23 2025	1747249463	0	594	594	541
Wed May 14 22:04:23 2025	1747249463	0	594	594	537
Wed May 14 22:04:23 2025	1747249463	1	594	594	7
Wed May 14 22:04:23 2025	1747249463	1	594	594	539
Wed May 14 22:04:22 2025	1747249462	1	593	594	163
Wed May 14 22:04:22 2025	1747249462	0	594	594	164
Wed May 14 22:04:22 2025	1747249462	0	594	594	337
Wed May 14 22:04:22 2025	1747249462	0	594	594	173
Wed May 14 22:04:22 2025	1747249462	0	594	594	338
Wed May 14 22:04:22 2025	1747249462	1	594	594	168
Wed May 14 22:04:23 2025	1747249463	1	594	594	8
Wed May 14 22:04:23 2025	1747249463	0	594	594	13
Wed May 14 22:04:22 2025	1747249462	1	594	594	40
Wed May 14 22:04:23 2025	1747249463	1	594	594	548
Wed May 14 22:04:22 2025	1747249462	1	594	594	174
Wed May 14 22:04:22 2025	1747249462	0	594	594	167
Wed May 14 22:04:22 2025	1747249462	0	594	594	167
Wed May 14 22:04:23 2025	1747249463	0	594	594	547
Wed May 14 22:04:23 2025	1747249463	1	594	594	547
Wed May 14 22:04:22 2025	1747249462	1	594	594	45
Wed May 14 22:04:23 2025	1747249463	0	594	594	531
Wed May 14 22:04:22 2025	1747249462	1	594	594	337
Wed May 14 22:04:22 2025	1747249462	0	594	594	162
Wed May 14 22:04:23 2025	1747249463	0	594	594	10
Wed May 14 22:04:22 2025	1747249462	1	594	594	175
Wed May 14 22:04:23 2025	1747249463	0	594	594	9
Wed May 14 22:04:22 2025	1747249462	1	594	594	161
Wed May 14 22:04:23 2025	1747249463	1	594	594	11
Wed May 14 22:04:23 2025	1747249463	1	594	594	10
Wed May 14 22:04:22 2025	1747249462	0	594	594	344
Wed May 14 22:04:22 2025	1747249462	0	594	594	163
Wed May 14 22:04:22 2025	1747249462	0	594	594	161
Wed May 14 22:04:22 2025	1747249462	1	594	594	168
Wed May 14 22:04:23 2025	1747249463	1	594	594	8
Wed May 14 22:04:22 2025	1747249462	1	594	594	336
Wed May 14 22:04:22 2025	1747249462	0	594	594	45
Wed May 14 22:04:22 2025	1747249462	1	593	594	44
Wed May 14 22:04:22 2025	1747249462	1	594	594	341
Wed May 14 22:04:22 2025	1747249462	1	594	594	354
Wed May 14 22:04:23 2025	1747249463	0	594	594	543
Wed May 14 22:04:22 2025	1747249462	0	594	594	175
Wed May 14 22:04:22 2025	1747249462	1	594	594	175
Wed May 14 22:04:23 2025	1747249463	1	594	594	530
Wed May 14 22:04:22 2025	1747249462	1	594	594	342
Wed May 14 22:04:22 2025	1747249462	0	594	594	343
Wed May 14 22:04:23 2025	1747249463	1	594	594	531
Wed May 14 22:04:23 2025	1747249463	1	594	594	549
Wed May 14 22:04:22 2025	1747249462	2	593	594	334
Wed May 14 22:04:22 2025	1747249462	1	594	594	172
Wed May 14 22:04:22 2025	1747249462	0	594	594	40
Wed May 14 22:04:22 2025	1747249462	0	594	595	172
Wed May 14 22:04:22 2025	1747249462	0	595	595	341
Wed May 14 22:04:22 2025	1747249462	1	593	595	340
Wed May 14 22:04:23 2025	1747249463	1	594	595	530
Wed May 14 22:04:23 2025	1747249463	1	594	595	13
Wed May 14 22:04:23 2025	1747249463	0	595	595	552
Wed May 14 22:04:23 2025	1747249463	1	594	595	554
Wed May 14 22:04:23 2025	1747249463	1	594	595	551
Wed May 14 22:04:22 2025	1747249462	1	594	595	360
Wed May 14 22:04:22 2025	1747249462	0	595	595	215
Wed May 14 22:04:23 2025	1747249463	0	594	595	538
Wed May 14 22:04:22 2025	1747249462	1	594	595	342
Wed May 14 22:04:23 2025	1747249463	1	594	595	554
Wed May 14 22:04:22 2025	1747249462	0	595	595	349
Wed May 14 22:04:23 2025	1747249463	1	594	595	11
Wed May 14 22:04:23 2025	1747249463	1	594	595	553
Wed May 14 22:04:23 2025	1747249463	0	595	595	553
Wed May 14 22:04:22 2025	1747249462	1	594	595	36
Wed May 14 22:04:22 2025	1747249462	1	594	595	39
Wed May 14 22:04:22 2025	1747249462	0	595	595	157
Wed May 14 22:04:23 2025	1747249463	1	594	595	549
Wed May 14 22:04:22 2025	1747249462	1	594	595	170
Wed May 14 22:04:22 2025	1747249462	1	594	595	359
Wed May 14 22:04:22 2025	1747249462	1	594	595	157
Wed May 14 22:04:22 2025	1747249462	1	594	595	359
Wed May 14 22:04:22 2025	1747249462	1	594	595	346
Wed May 14 22:04:22 2025	1747249462	0	595	595	157
Wed May 14 22:04:22 2025	1747249462	0	595	595	42
Wed May 14 22:04:22 2025	1747249462	1	594	595	256
Wed May 14 22:04:23 2025	1747249463	1	594	595	537
Wed May 14 22:04:22 2025	1747249462	1	594	595	360
Wed May 14 22:04:22 2025	1747249462	0	595	595	42
Wed May 14 22:04:22 2025	1747249462	0	595	595	141
Wed May 14 22:04:22 2025	1747249462	1	594	595	356
Wed May 14 22:04:23 2025	1747249463	1	594	595	544
Wed May 14 22:04:24 2025	1747249464	0	595	595	588
Wed May 14 22:04:24 2025	1747249464	1	594	595	587
Wed May 14 22:04:24 2025	1747249464	0	595	595	588
Wed May 14 22:04:22 2025	1747249462	1	594	595	257
Wed May 14 22:04:22 2025	1747249462	1	594	595	176
Wed May 14 22:04:23 2025	1747249463	1	594	595	543
Wed May 14 22:04:22 2025	1747249462	0	594	595	348
Wed May 14 22:04:22 2025	1747249462	1	594	595	345
Wed May 14 22:04:22 2025	1747249462	1	594	595	355
Wed May 14 22:04:22 2025	1747249462	1	594	595	338
Wed May 14 22:04:23 2025	1747249463	1	594	595	541
Wed May 14 22:04:22 2025	1747249462	0	595	595	345
Wed May 14 22:04:22 2025	1747249462	1	594	595	167
Wed May 14 22:04:22 2025	1747249462	0	595	595	167
Wed May 14 22:04:23 2025	1747249463	0	595	595	546
Wed May 14 22:04:22 2025	1747249462	1	594	595	161
Wed May 14 22:04:22 2025	1747249462	1	594	595	172
Wed May 14 22:04:22 2025	1747249462	0	595	595	256
Wed May 14 22:04:23 2025	1747249463	1	594	595	546
Wed May 14 22:04:22 2025	1747249462	1	594	595	170
Wed May 14 22:04:22 2025	1747249462	0	595	595	259
Wed May 14 22:04:23 2025	1747249463	1	594	595	541
Wed May 14 22:04:23 2025	1747249463	1	594	595	547
Wed May 14 22:04:22 2025	1747249462	0	595	595	151
Wed May 14 22:04:22 2025	1747249462	1	594	595	160
Wed May 14 22:04:22 2025	1747249462	1	594	595	347
Wed May 14 22:04:22 2025	1747249462	0	595	595	159
Wed May 14 22:04:23 2025	1747249463	0	595	595	542
Wed May 14 22:04:23 2025	1747249463	1	594	595	542
Wed May 14 22:04:22 2025	1747249462	1	594	595	362
Wed May 14 22:04:23 2025	1747249463	0	595	595	546
Wed May 14 22:04:22 2025	1747249462	0	595	595	347
Wed May 14 22:04:22 2025	1747249462	0	595	595	255
Wed May 14 22:04:23 2025	1747249463	1	594	595	555
Wed May 14 22:04:22 2025	1747249462	0	595	595	255
Wed May 14 22:04:23 2025	1747249463	0	595	595	585
Wed May 14 22:04:23 2025	1747249463	1	595	595	555
Wed May 14 22:04:22 2025	1747249462	1	594	595	169
Wed May 14 22:04:22 2025	1747249462	0	595	595	44
Wed May 14 22:04:23 2025	1747249463	1	594	595	551
Wed May 14 22:04:22 2025	1747249462	1	595	595	43
Wed May 14 22:04:22 2025	1747249462	1	595	595	43
Wed May 14 22:04:22 2025	1747249462	2	593	595	215
Wed May 14 22:04:23 2025	1747249463	0	595	595	584
Wed May 14 22:04:23 2025	1747249463	0	595	595	580
Wed May 14 22:04:22 2025	1747249462	0	595	595	167
Wed May 14 22:04:23 2025	1747249463	0	595	595	561
Wed May 14 22:04:22 2025	1747249462	0	595	595	215
Wed May 14 22:04:22 2025	1747249462	0	595	595	215
Wed May 14 22:04:22 2025	1747249462	1	594	595	39
Wed May 14 22:04:22 2025	1747249462	1	594	595	345
Wed May 14 22:04:22 2025	1747249462	0	595	595	157
Wed May 14 22:04:22 2025	1747249462	0	595	595	255
Wed May 14 22:04:23 2025	1747249463	0	595	595	572
Wed May 14 22:04:22 2025	1747249462	0	595	595	361
Wed May 14 22:04:22 2025	1747249462	1	595	595	143
