starttime	seconds	ctime	dtime	ttime	wait
Wed May 14 22:18:13 2025	1747250293	1	328	329	307
Wed May 14 22:18:13 2025	1747250293	0	329	329	309
Wed May 14 22:18:13 2025	1747250293	0	329	329	115
Wed May 14 22:18:12 2025	1747250292	0	329	329	319
Wed May 14 22:18:12 2025	1747250292	1	329	329	322
Wed May 14 22:18:12 2025	1747250292	0	329	329	322
Wed May 14 22:18:12 2025	1747250292	1	329	329	323
Wed May 14 22:18:13 2025	1747250293	0	329	329	310
Wed May 14 22:18:13 2025	1747250293	0	329	329	308
Wed May 14 22:18:13 2025	1747250293	0	329	329	99
Wed May 14 22:18:13 2025	1747250293	0	329	329	100
Wed May 14 22:18:13 2025	1747250293	1	329	329	309
Wed May 14 22:18:13 2025	1747250293	0	329	329	309
Wed May 14 22:18:12 2025	1747250292	0	329	329	322
Wed May 14 22:18:12 2025	1747250292	0	329	329	321
Wed May 14 22:18:13 2025	1747250293	0	329	329	95
Wed May 14 22:18:13 2025	1747250293	1	329	329	321
Wed May 14 22:18:13 2025	1747250293	0	329	329	95
Wed May 14 22:18:12 2025	1747250292	1	329	329	319
Wed May 14 22:18:12 2025	1747250292	0	329	329	118
Wed May 14 22:18:12 2025	1747250292	0	329	329	324
Wed May 14 22:18:12 2025	1747250292	0	329	329	321
Wed May 14 22:18:12 2025	1747250292	1	329	329	323
Wed May 14 22:18:13 2025	1747250293	0	329	329	112
Wed May 14 22:18:13 2025	1747250293	0	329	329	96
Wed May 14 22:18:13 2025	1747250293	0	329	329	96
Wed May 14 22:18:13 2025	1747250293	0	329	329	91
Wed May 14 22:18:13 2025	1747250293	0	329	329	94
Wed May 14 22:18:12 2025	1747250292	0	329	329	116
Wed May 14 22:18:13 2025	1747250293	0	329	329	116
Wed May 14 22:18:13 2025	1747250293	1	329	329	321
Wed May 14 22:18:13 2025	1747250293	0	329	329	320
Wed May 14 22:18:13 2025	1747250293	1	329	329	320
Wed May 14 22:18:13 2025	1747250293	0	329	329	119
Wed May 14 22:18:13 2025	1747250293	0	329	329	292
Wed May 14 22:18:13 2025	1747250293	1	329	329	291
Wed May 14 22:18:13 2025	1747250293	0	329	329	291
Wed May 14 22:18:13 2025	1747250293	0	329	329	118
Wed May 14 22:18:13 2025	1747250293	0	329	329	292
Wed May 14 22:18:13 2025	1747250293	1	329	329	118
Wed May 14 22:18:13 2025	1747250293	1	329	329	289
Wed May 14 22:18:13 2025	1747250293	0	329	329	293
Wed May 14 22:18:13 2025	1747250293	1	329	329	292
Wed May 14 22:18:13 2025	1747250293	1	329	329	290
Wed May 14 22:18:13 2025	1747250293	0	329	329	290
Wed May 14 22:18:12 2025	1747250292	0	329	329	117
Wed May 14 22:18:12 2025	1747250292	0	329	329	117
Wed May 14 22:18:12 2025	1747250292	0	329	329	120
Wed May 14 22:18:13 2025	1747250293	0	329	329	91
Wed May 14 22:18:13 2025	1747250293	0	329	329	294
Wed May 14 22:18:13 2025	1747250293	0	329	329	293
Wed May 14 22:18:12 2025	1747250292	0	329	329	118
Wed May 14 22:18:13 2025	1747250293	0	329	329	294
Wed May 14 22:18:12 2025	1747250292	0	329	329	117
Wed May 14 22:18:13 2025	1747250293	0	329	329	119
Wed May 14 22:18:13 2025	1747250293	0	329	329	301
Wed May 14 22:18:13 2025	1747250293	0	329	329	302
Wed May 14 22:18:13 2025	1747250293	1	329	329	301
Wed May 14 22:18:13 2025	1747250293	1	329	329	302
Wed May 14 22:18:13 2025	1747250293	1	329	329	300
Wed May 14 22:18:13 2025	1747250293	1	329	329	300
Wed May 14 22:18:13 2025	1747250293	1	329	329	299
Wed May 14 22:18:13 2025	1747250293	0	329	329	300
Wed May 14 22:18:13 2025	1747250293	0	329	329	297
Wed May 14 22:18:13 2025	1747250293	0	329	329	299
Wed May 14 22:18:13 2025	1747250293	0	329	329	298
Wed May 14 22:18:13 2025	1747250293	0	329	329	120
Wed May 14 22:18:13 2025	1747250293	0	329	329	298
Wed May 14 22:18:13 2025	1747250293	0	329	329	298
Wed May 14 22:18:13 2025	1747250293	1	329	329	97
Wed May 14 22:18:13 2025	1747250293	0	329	329	299
Wed May 14 22:18:13 2025	1747250293	0	329	329	132
Wed May 14 22:18:13 2025	1747250293	0	329	329	132
Wed May 14 22:18:13 2025	1747250293	0	329	329	120
Wed May 14 22:18:13 2025	1747250293	0	329	329	133
Wed May 14 22:18:13 2025	1747250293	1	329	329	303
Wed May 14 22:18:13 2025	1747250293	0	329	329	97
Wed May 14 22:18:13 2025	1747250293	0	329	329	97
Wed May 14 22:18:13 2025	1747250293	0	329	329	303
Wed May 14 22:18:13 2025	1747250293	1	329	329	303
Wed May 14 22:18:13 2025	1747250293	0	329	329	301
Wed May 14 22:18:13 2025	1747250293	0	329	329	301
Wed May 14 22:18:13 2025	1747250293	0	329	329	131
Wed May 14 22:18:13 2025	1747250293	0	329	329	84
Wed May 14 22:18:13 2025	1747250293	0	329	329	132
Wed May 14 22:18:13 2025	1747250293	0	329	329	132
Wed May 14 22:18:13 2025	1747250293	0	329	329	88
Wed May 14 22:18:13 2025	1747250293	0	329	329	86
Wed May 14 22:18:13 2025	1747250293	0	329	329	304
Wed May 14 22:18:13 2025	1747250293	0	329	329	90
Wed May 14 22:18:13 2025	1747250293	1	329	329	120
Wed May 14 22:18:13 2025	1747250293	0	329	329	121
Wed May 14 22:18:13 2025	1747250293	0	329	329	85
Wed May 14 22:18:13 2025	1747250293	0	329	329	114
Wed May 14 22:18:13 2025	1747250293	0	329	329	93
Wed May 14 22:18:13 2025	1747250293	0	329	329	87
Wed May 14 22:18:13 2025	1747250293	0	329	329	112
Wed May 14 22:18:13 2025	1747250293	1	329	329	111
Wed May 14 22:18:13 2025	1747250293	0	329	329	112
Wed May 14 22:18:13 2025	1747250293	0	329	329	94
Wed May 14 22:18:13 2025	1747250293	0	329	329	137
Wed May 14 22:18:13 2025	1747250293	0	329	329	111
Wed May 14 22:18:13 2025	1747250293	0	329	329	136
Wed May 14 22:18:13 2025	1747250293	0	330	330	134
Wed May 14 22:18:13 2025	1747250293	0	330	330	134
Wed May 14 22:18:13 2025	1747250293	0	330	330	134
Wed May 14 22:18:13 2025	1747250293	0	330	330	134
Wed May 14 22:18:13 2025	1747250293	1	329	330	305
Wed May 14 22:18:13 2025	1747250293	0	330	330	190
Wed May 14 22:18:13 2025	1747250293	0	330	330	137
Wed May 14 22:18:13 2025	1747250293	0	330	330	137
Wed May 14 22:18:13 2025	1747250293	1	329	330	304
Wed May 14 22:18:13 2025	1747250293	0	330	330	305
Wed May 14 22:18:13 2025	1747250293	0	330	330	122
Wed May 14 22:18:12 2025	1747250292	0	330	330	120
Wed May 14 22:18:12 2025	1747250292	1	329	330	119
Wed May 14 22:18:13 2025	1747250293	0	330	330	136
Wed May 14 22:18:13 2025	1747250293	0	330	330	136
Wed May 14 22:18:13 2025	1747250293	0	330	330	114
Wed May 14 22:18:12 2025	1747250292	0	330	330	285
Wed May 14 22:18:13 2025	1747250293	0	330	330	135
Wed May 14 22:18:13 2025	1747250293	0	330	330	135
Wed May 14 22:18:13 2025	1747250293	1	329	330	110
Wed May 14 22:18:13 2025	1747250293	0	330	330	111
Wed May 14 22:18:13 2025	1747250293	1	329	330	308
Wed May 14 22:18:13 2025	1747250293	0	330	330	122
Wed May 14 22:18:12 2025	1747250292	1	329	330	321
Wed May 14 22:18:13 2025	1747250293	0	330	330	109
Wed May 14 22:18:13 2025	1747250293	0	330	330	123
Wed May 14 22:18:13 2025	1747250293	1	329	330	122
Wed May 14 22:18:13 2025	1747250293	0	330	330	112
Wed May 14 22:18:13 2025	1747250293	1	329	330	95
Wed May 14 22:18:13 2025	1747250293	0	330	330	115
Wed May 14 22:18:12 2025	1747250292	1	329	330	320
Wed May 14 22:18:13 2025	1747250293	0	330	330	100
Wed May 14 22:18:13 2025	1747250293	1	329	330	94
Wed May 14 22:18:12 2025	1747250292	0	330	330	116
Wed May 14 22:18:13 2025	1747250293	1	329	330	94
Wed May 14 22:18:13 2025	1747250293	0	330	330	117
Wed May 14 22:18:13 2025	1747250293	0	330	330	117
Wed May 14 22:18:12 2025	1747250292	1	329	330	118
Wed May 14 22:18:12 2025	1747250292	1	329	330	324
Wed May 14 22:18:13 2025	1747250293	0	330	330	89
Wed May 14 22:18:13 2025	1747250293	1	329	330	112
Wed May 14 22:18:13 2025	1747250293	0	330	330	124
Wed May 14 22:18:13 2025	1747250293	0	330	330	109
Wed May 14 22:18:13 2025	1747250293	0	330	330	109
Wed May 14 22:18:13 2025	1747250293	0	330	330	106
Wed May 14 22:18:13 2025	1747250293	1	329	330	95
Wed May 14 22:18:13 2025	1747250293	0	330	330	106
Wed May 14 22:18:13 2025	1747250293	0	330	330	98
Wed May 14 22:18:13 2025	1747250293	1	329	330	98
Wed May 14 22:18:13 2025	1747250293	1	329	330	319
Wed May 14 22:18:13 2025	1747250293	0	330	330	125
Wed May 14 22:18:13 2025	1747250293	0	330	330	215
Wed May 14 22:18:13 2025	1747250293	0	330	330	100
Wed May 14 22:18:13 2025	1747250293	0	330	330	93
Wed May 14 22:18:13 2025	1747250293	0	330	330	93
Wed May 14 22:18:13 2025	1747250293	1	329	330	319
Wed May 14 22:18:13 2025	1747250293	0	330	330	99
Wed May 14 22:18:12 2025	1747250292	0	330	330	116
Wed May 14 22:18:12 2025	1747250292	0	330	330	116
Wed May 14 22:18:12 2025	1747250292	1	329	330	115
Wed May 14 22:18:13 2025	1747250293	1	329	330	116
Wed May 14 22:18:12 2025	1747250292	1	329	330	118
Wed May 14 22:18:13 2025	1747250293	0	330	330	295
Wed May 14 22:18:13 2025	1747250293	0	330	330	105
Wed May 14 22:18:13 2025	1747250293	0	330	330	101
Wed May 14 22:18:13 2025	1747250293	1	329	330	100
Wed May 14 22:18:13 2025	1747250293	0	330	330	116
Wed May 14 22:18:12 2025	1747250292	1	329	330	117
Wed May 14 22:18:13 2025	1747250293	0	330	330	295
Wed May 14 22:18:12 2025	1747250292	1	329	330	120
Wed May 14 22:18:13 2025	1747250293	1	329	330	91
Wed May 14 22:18:13 2025	1747250293	0	330	330	118
Wed May 14 22:18:13 2025	1747250293	0	330	330	110
Wed May 14 22:18:13 2025	1747250293	0	330	330	110
Wed May 14 22:18:13 2025	1747250293	0	330	330	303
Wed May 14 22:18:13 2025	1747250293	0	330	330	303
Wed May 14 22:18:12 2025	1747250292	1	329	330	116
Wed May 14 22:18:13 2025	1747250293	0	330	330	91
Wed May 14 22:18:13 2025	1747250293	0	330	330	105
Wed May 14 22:18:13 2025	1747250293	1	329	330	107
Wed May 14 22:18:13 2025	1747250293	1	329	330	297
Wed May 14 22:18:13 2025	1747250293	0	330	330	108
Wed May 14 22:18:13 2025	1747250293	1	329	330	299
Wed May 14 22:18:13 2025	1747250293	0	330	330	125
Wed May 14 22:18:13 2025	1747250293	0	330	330	125
Wed May 14 22:18:13 2025	1747250293	0	330	330	91
Wed May 14 22:18:13 2025	1747250293	1	329	330	90
Wed May 14 22:18:13 2025	1747250293	0	330	330	107
Wed May 14 22:18:13 2025	1747250293	0	330	330	107
Wed May 14 22:18:13 2025	1747250293	0	330	330	297
Wed May 14 22:18:13 2025	1747250293	1	329	330	296
Wed May 14 22:18:13 2025	1747250293	1	329	330	297
Wed May 14 22:18:13 2025	1747250293	0	330	330	123
Wed May 14 22:18:13 2025	1747250293	0	330	330	296
Wed May 14 22:18:13 2025	1747250293	0	330	330	296
Wed May 14 22:18:13 2025	1747250293	1	329	330	97
Wed May 14 22:18:13 2025	1747250293	0	330	330	126
Wed May 14 22:18:13 2025	1747250293	0	330	330	125
Wed May 14 22:18:13 2025	1747250293	0	330	330	290
Wed May 14 22:18:13 2025	1747250293	0	330	330	133
Wed May 14 22:18:13 2025	1747250293	1	329	330	191
Wed May 14 22:18:13 2025	1747250293	0	330	330	191
Wed May 14 22:18:13 2025	1747250293	0	330	330	102
Wed May 14 22:18:13 2025	1747250293	1	329	330	101
Wed May 14 22:18:12 2025	1747250292	1	329	330	114
Wed May 14 22:18:13 2025	1747250293	0	330	330	87
Wed May 14 22:18:12 2025	1747250292	0	330	330	115
Wed May 14 22:18:13 2025	1747250293	0	330	330	126
Wed May 14 22:18:13 2025	1747250293	0	330	330	126
Wed May 14 22:18:13 2025	1747250293	0	330	330	130
Wed May 14 22:18:13 2025	1747250293	0	330	330	84
Wed May 14 22:18:13 2025	1747250293	0	330	330	90
Wed May 14 22:18:13 2025	1747250293	0	330	330	297
Wed May 14 22:18:13 2025	1747250293	1	329	330	90
Wed May 14 22:18:13 2025	1747250293	1	329	330	131
Wed May 14 22:18:12 2025	1747250292	0	330	330	114
Wed May 14 22:18:13 2025	1747250293	1	329	330	93
Wed May 14 22:18:13 2025	1747250293	1	329	330	88
Wed May 14 22:18:12 2025	1747250292	0	330	330	282
Wed May 14 22:18:13 2025	1747250293	0	330	330	88
Wed May 14 22:18:13 2025	1747250293	1	329	330	113
Wed May 14 22:18:13 2025	1747250293	0	330	330	87
Wed May 14 22:18:13 2025	1747250293	1	329	330	87
Wed May 14 22:18:13 2025	1747250293	0	330	330	82
Wed May 14 22:18:13 2025	1747250293	0	330	330	85
Wed May 14 22:18:13 2025	1747250293	0	330	330	86
Wed May 14 22:18:13 2025	1747250293	0	330	330	84
Wed May 14 22:18:13 2025	1747250293	1	329	330	84
Wed May 14 22:18:13 2025	1747250293	0	330	330	83
Wed May 14 22:18:13 2025	1747250293	0	330	330	83
Wed May 14 22:18:13 2025	1747250293	0	330	330	287
Wed May 14 22:18:13 2025	1747250293	0	330	330	78
Wed May 14 22:18:13 2025	1747250293	1	329	330	131
Wed May 14 22:18:13 2025	1747250293	0	330	330	293
Wed May 14 22:18:13 2025	1747250293	0	330	330	294
Wed May 14 22:18:13 2025	1747250293	0	330	330	83
Wed May 14 22:18:13 2025	1747250293	1	329	330	86
Wed May 14 22:18:13 2025	1747250293	0	330	330	86
Wed May 14 22:18:13 2025	1747250293	0	330	330	296
Wed May 14 22:18:13 2025	1747250293	0	330	330	295
Wed May 14 22:18:12 2025	1747250292	0	330	330	114
Wed May 14 22:18:12 2025	1747250292	0	330	330	114
Wed May 14 22:18:12 2025	1747250292	0	330	330	284
Wed May 14 22:18:13 2025	1747250293	0	330	330	222
Wed May 14 22:18:13 2025	1747250293	0	330	330	130
Wed May 14 22:18:13 2025	1747250293	1	330	330	137
Wed May 14 22:18:13 2025	1747250293	1	329	330	127
Wed May 14 22:18:12 2025	1747250292	0	330	330	285
Wed May 14 22:18:13 2025	1747250293	0	330	330	128
Wed May 14 22:18:12 2025	1747250292	1	330	330	284
Wed May 14 22:18:13 2025	1747250293	0	330	330	289
Wed May 14 22:18:13 2025	1747250293	1	329	330	102
Wed May 14 22:18:12 2025	1747250292	0	330	330	284
Wed May 14 22:18:13 2025	1747250293	0	330	330	103
Wed May 14 22:18:13 2025	1747250293	0	330	330	82
Wed May 14 22:18:13 2025	1747250293	0	330	330	292
Wed May 14 22:18:13 2025	1747250293	0	330	330	288
Wed May 14 22:18:13 2025	1747250293	0	330	330	288
Wed May 14 22:18:13 2025	1747250293	0	330	330	191
Wed May 14 22:18:12 2025	1747250292	0	330	330	108
Wed May 14 22:18:13 2025	1747250293	0	330	330	221
Wed May 14 22:18:13 2025	1747250293	0	330	330	191
Wed May 14 22:18:13 2025	1747250293	0	330	330	127
Wed May 14 22:18:13 2025	1747250293	0	330	330	127
Wed May 14 22:18:13 2025	1747250293	0	330	330	221
Wed May 14 22:18:13 2025	1747250293	0	330	330	288
Wed May 14 22:18:13 2025	1747250293	0	330	330	288
Wed May 14 22:18:13 2025	1747250293	1	330	330	136
Wed May 14 22:18:13 2025	1747250293	0	330	330	286
Wed May 14 22:18:12 2025	1747250292	0	330	330	113
Wed May 14 22:18:13 2025	1747250293	1	329	330	128
Wed May 14 22:18:13 2025	1747250293	0	330	330	81
Wed May 14 22:18:12 2025	1747250292	1	329	330	285
Wed May 14 22:18:13 2025	1747250293	0	330	330	191
Wed May 14 22:18:13 2025	1747250293	0	330	330	190
Wed May 14 22:18:13 2025	1747250293	1	330	330	111
Wed May 14 22:18:13 2025	1747250293	0	330	330	289
Wed May 14 22:18:13 2025	1747250293	0	330	330	102
Wed May 14 22:18:13 2025	1747250293	0	330	330	102
Wed May 14 22:18:13 2025	1747250293	0	330	330	203
Wed May 14 22:18:12 2025	1747250292	0	330	330	108
Wed May 14 22:18:12 2025	1747250292	0	330	330	112
Wed May 14 22:18:12 2025	1747250292	0	330	330	111
Wed May 14 22:18:13 2025	1747250293	1	330	330	290
Wed May 14 22:18:13 2025	1747250293	0	330	330	291
Wed May 14 22:18:13 2025	1747250293	0	330	330	76
Wed May 14 22:18:13 2025	1747250293	0	330	330	131
Wed May 14 22:18:12 2025	1747250292	0	330	330	110
Wed May 14 22:18:13 2025	1747250293	0	330	330	145
Wed May 14 22:18:13 2025	1747250293	1	330	330	89
Wed May 14 22:18:13 2025	1747250293	0	330	330	150
Wed May 14 22:18:13 2025	1747250293	0	330	330	217
Wed May 14 22:18:13 2025	1747250293	0	330	330	128
Wed May 14 22:18:13 2025	1747250293	0	330	330	147
Wed May 14 22:18:13 2025	1747250293	1	329	330	88
Wed May 14 22:18:13 2025	1747250293	0	330	330	104
Wed May 14 22:18:13 2025	1747250293	1	330	330	106
Wed May 14 22:18:12 2025	1747250292	0	330	330	112
Wed May 14 22:18:13 2025	1747250293	0	330	330	202
Wed May 14 22:18:12 2025	1747250292	0	330	330	109
Wed May 14 22:18:13 2025	1747250293	1	330	330	108
Wed May 14 22:18:13 2025	1747250293	0	330	330	109
Wed May 14 22:18:12 2025	1747250292	0	330	330	110
Wed May 14 22:18:13 2025	1747250293	0	330	330	151
Wed May 14 22:18:13 2025	1747250293	0	330	330	190
Wed May 14 22:18:13 2025	1747250293	1	330	330	124
Wed May 14 22:18:13 2025	1747250293	0	330	330	190
Wed May 14 22:18:13 2025	1747250293	1	330	330	138
Wed May 14 22:18:13 2025	1747250293	0	330	330	212
Wed May 14 22:18:13 2025	1747250293	1	330	330	105
Wed May 14 22:18:13 2025	1747250293	0	330	330	150
Wed May 14 22:18:13 2025	1747250293	1	330	330	98
Wed May 14 22:18:13 2025	1747250293	1	330	330	105
Wed May 14 22:18:13 2025	1747250293	0	330	330	216
Wed May 14 22:18:12 2025	1747250292	0	330	330	113
Wed May 14 22:18:12 2025	1747250292	1	330	330	112
Wed May 14 22:18:13 2025	1747250293	1	330	330	216
Wed May 14 22:18:13 2025	1747250293	1	330	330	138
Wed May 14 22:18:13 2025	1747250293	0	330	330	216
Wed May 14 22:18:13 2025	1747250293	0	330	330	215
Wed May 14 22:18:13 2025	1747250293	0	330	330	108
Wed May 14 22:18:13 2025	1747250293	1	330	330	106
Wed May 14 22:18:13 2025	1747250293	0	330	330	146
Wed May 14 22:18:13 2025	1747250293	1	330	330	104
Wed May 14 22:18:13 2025	1747250293	0	330	330	193
Wed May 14 22:18:13 2025	1747250293	0	330	330	147
Wed May 14 22:18:13 2025	1747250293	1	330	330	139
Wed May 14 22:18:13 2025	1747250293	0	330	330	223
Wed May 14 22:18:13 2025	1747250293	0	330	330	104
Wed May 14 22:18:13 2025	1747250293	0	330	330	215
Wed May 14 22:18:13 2025	1747250293	0	330	330	214
Wed May 14 22:18:13 2025	1747250293	0	330	330	142
Wed May 14 22:18:13 2025	1747250293	0	330	330	189
Wed May 14 22:18:12 2025	1747250292	0	330	330	112
Wed May 14 22:18:12 2025	1747250292	1	330	330	283
Wed May 14 22:18:13 2025	1747250293	0	330	330	290
Wed May 14 22:18:13 2025	1747250293	1	330	330	303
Wed May 14 22:18:13 2025	1747250293	0	330	330	303
Wed May 14 22:18:13 2025	1747250293	0	330	330	296
Wed May 14 22:18:13 2025	1747250293	1	330	330	295
Wed May 14 22:18:13 2025	1747250293	0	330	330	80
Wed May 14 22:18:13 2025	1747250293	0	330	330	181
Wed May 14 22:18:13 2025	1747250293	1	330	330	222
Wed May 14 22:18:13 2025	1747250293	0	330	330	223
Wed May 14 22:18:13 2025	1747250293	1	330	330	298
Wed May 14 22:18:13 2025	1747250293	0	330	330	298
Wed May 14 22:18:13 2025	1747250293	0	330	330	79
Wed May 14 22:18:13 2025	1747250293	0	330	330	79
Wed May 14 22:18:13 2025	1747250293	0	330	330	210
Wed May 14 22:18:13 2025	1747250293	0	330	330	298
Wed May 14 22:18:13 2025	1747250293	1	330	330	80
Wed May 14 22:18:13 2025	1747250293	0	330	330	80
Wed May 14 22:18:12 2025	1747250292	1	330	330	281
Wed May 14 22:18:12 2025	1747250292	0	330	330	282
Wed May 14 22:18:13 2025	1747250293	0	330	330	299
Wed May 14 22:18:12 2025	1747250292	1	330	330	282
Wed May 14 22:18:12 2025	1747250292	1	330	330	282
Wed May 14 22:18:13 2025	1747250293	0	331	331	207
Wed May 14 22:18:13 2025	1747250293	0	331	331	143
Wed May 14 22:18:13 2025	1747250293	0	331	331	191
Wed May 14 22:18:13 2025	1747250293	1	330	331	192
Wed May 14 22:18:13 2025	1747250293	0	331	331	141
Wed May 14 22:18:13 2025	1747250293	1	330	331	293
Wed May 14 22:18:13 2025	1747250293	1	330	331	83
Wed May 14 22:18:13 2025	1747250293	0	331	331	293
Wed May 14 22:18:13 2025	1747250293	0	331	331	144
Wed May 14 22:18:13 2025	1747250293	1	330	331	292
Wed May 14 22:18:13 2025	1747250293	0	331	331	220
Wed May 14 22:18:13 2025	1747250293	0	331	331	130
Wed May 14 22:18:13 2025	1747250293	0	331	331	295
Wed May 14 22:18:12 2025	1747250292	0	331	331	114
Wed May 14 22:18:12 2025	1747250292	1	330	331	283
Wed May 14 22:18:13 2025	1747250293	1	330	331	294
Wed May 14 22:18:13 2025	1747250293	0	331	331	297
Wed May 14 22:18:13 2025	1747250293	0	331	331	295
Wed May 14 22:18:13 2025	1747250293	1	330	331	297
Wed May 14 22:18:13 2025	1747250293	0	331	331	140
Wed May 14 22:18:13 2025	1747250293	0	331	331	79
Wed May 14 22:18:13 2025	1747250293	0	331	331	79
Wed May 14 22:18:13 2025	1747250293	1	330	331	292
Wed May 14 22:18:13 2025	1747250293	1	330	331	222
Wed May 14 22:18:13 2025	1747250293	1	330	331	291
Wed May 14 22:18:13 2025	1747250293	0	331	331	141
Wed May 14 22:18:12 2025	1747250292	1	330	331	284
Wed May 14 22:18:13 2025	1747250293	1	330	331	289
Wed May 14 22:18:13 2025	1747250293	0	331	331	220
Wed May 14 22:18:13 2025	1747250293	1	330	331	287
Wed May 14 22:18:13 2025	1747250293	0	330	331	139
Wed May 14 22:18:13 2025	1747250293	0	331	331	145
Wed May 14 22:18:13 2025	1747250293	0	331	331	144
Wed May 14 22:18:13 2025	1747250293	1	330	331	286
Wed May 14 22:18:13 2025	1747250293	1	330	331	221
Wed May 14 22:18:13 2025	1747250293	0	331	331	82
Wed May 14 22:18:13 2025	1747250293	1	330	331	82
Wed May 14 22:18:12 2025	1747250292	0	331	331	104
Wed May 14 22:18:12 2025	1747250292	0	331	331	104
Wed May 14 22:18:13 2025	1747250293	0	331	331	227
Wed May 14 22:18:13 2025	1747250293	1	330	331	203
Wed May 14 22:18:13 2025	1747250293	0	331	331	205
Wed May 14 22:18:13 2025	1747250293	0	331	331	204
Wed May 14 22:18:13 2025	1747250293	1	330	331	289
Wed May 14 22:18:13 2025	1747250293	0	331	331	218
Wed May 14 22:18:13 2025	1747250293	1	330	331	129
Wed May 14 22:18:13 2025	1747250293	1	330	331	218
Wed May 14 22:18:13 2025	1747250293	0	331	331	130
Wed May 14 22:18:13 2025	1747250293	0	331	331	180
Wed May 14 22:18:13 2025	1747250293	0	331	331	180
Wed May 14 22:18:13 2025	1747250293	0	331	331	286
Wed May 14 22:18:13 2025	1747250293	0	331	331	203
Wed May 14 22:18:13 2025	1747250293	1	330	331	80
Wed May 14 22:18:13 2025	1747250293	0	331	331	81
Wed May 14 22:18:13 2025	1747250293	1	330	331	291
Wed May 14 22:18:13 2025	1747250293	0	331	331	286
Wed May 14 22:18:13 2025	1747250293	0	331	331	76
Wed May 14 22:18:13 2025	1747250293	0	331	331	74
Wed May 14 22:18:13 2025	1747250293	0	331	331	213
Wed May 14 22:18:13 2025	1747250293	0	331	331	210
Wed May 14 22:18:13 2025	1747250293	0	331	331	226
Wed May 14 22:18:12 2025	1747250292	0	331	331	107
Wed May 14 22:18:13 2025	1747250293	0	331	331	78
Wed May 14 22:18:12 2025	1747250292	0	331	331	105
Wed May 14 22:18:13 2025	1747250293	0	331	331	219
Wed May 14 22:18:13 2025	1747250293	0	331	331	225
Wed May 14 22:18:13 2025	1747250293	0	331	331	224
Wed May 14 22:18:13 2025	1747250293	1	330	331	81
Wed May 14 22:18:12 2025	1747250292	0	331	331	108
Wed May 14 22:18:13 2025	1747250293	0	331	331	150
Wed May 14 22:18:12 2025	1747250292	1	330	331	113
Wed May 14 22:18:13 2025	1747250293	1	330	331	128
Wed May 14 22:18:13 2025	1747250293	0	331	331	104
Wed May 14 22:18:13 2025	1747250293	1	330	331	217
Wed May 14 22:18:13 2025	1747250293	0	331	331	77
Wed May 14 22:18:13 2025	1747250293	0	331	331	149
Wed May 14 22:18:13 2025	1747250293	1	330	331	149
Wed May 14 22:18:13 2025	1747250293	0	331	331	78
Wed May 14 22:18:12 2025	1747250292	1	330	331	108
Wed May 14 22:18:13 2025	1747250293	0	331	331	145
Wed May 14 22:18:12 2025	1747250292	0	331	331	109
Wed May 14 22:18:13 2025	1747250293	1	330	331	202
Wed May 14 22:18:13 2025	1747250293	1	330	331	220
Wed May 14 22:18:13 2025	1747250293	1	330	331	179
Wed May 14 22:18:13 2025	1747250293	0	331	331	180
Wed May 14 22:18:13 2025	1747250293	0	331	331	73
Wed May 14 22:18:12 2025	1747250292	1	330	331	109
Wed May 14 22:18:12 2025	1747250292	1	330	331	107
Wed May 14 22:18:12 2025	1747250292	0	331	331	108
Wed May 14 22:18:13 2025	1747250293	0	331	331	168
Wed May 14 22:18:13 2025	1747250293	0	331	331	149
Wed May 14 22:18:13 2025	1747250293	0	331	331	149
Wed May 14 22:18:13 2025	1747250293	0	331	331	179
Wed May 14 22:18:13 2025	1747250293	1	330	331	179
Wed May 14 22:18:13 2025	1747250293	1	330	331	190
Wed May 14 22:18:13 2025	1747250293	0	331	331	209
Wed May 14 22:18:13 2025	1747250293	0	331	331	209
Wed May 14 22:18:13 2025	1747250293	0	331	331	258
Wed May 14 22:18:13 2025	1747250293	0	331	331	212
Wed May 14 22:18:13 2025	1747250293	0	331	331	212
Wed May 14 22:18:13 2025	1747250293	1	330	331	208
Wed May 14 22:18:13 2025	1747250293	0	331	331	209
Wed May 14 22:18:12 2025	1747250292	1	330	331	111
Wed May 14 22:18:13 2025	1747250293	0	331	331	257
Wed May 14 22:18:13 2025	1747250293	1	330	331	152
Wed May 14 22:18:13 2025	1747250293	1	330	331	202
Wed May 14 22:18:12 2025	1747250292	0	331	331	106
Wed May 14 22:18:12 2025	1747250292	1	330	331	105
Wed May 14 22:18:13 2025	1747250293	0	331	331	148
Wed May 14 22:18:13 2025	1747250293	0	331	331	148
Wed May 14 22:18:13 2025	1747250293	0	331	331	154
Wed May 14 22:18:13 2025	1747250293	1	330	331	75
Wed May 14 22:18:13 2025	1747250293	0	331	331	76
Wed May 14 22:18:13 2025	1747250293	0	331	331	150
Wed May 14 22:18:13 2025	1747250293	0	331	331	273
Wed May 14 22:18:13 2025	1747250293	0	331	331	167
Wed May 14 22:18:12 2025	1747250292	0	331	331	81
Wed May 14 22:18:12 2025	1747250292	0	331	331	107
Wed May 14 22:18:13 2025	1747250293	0	331	331	166
Wed May 14 22:18:13 2025	1747250293	0	331	331	179
Wed May 14 22:18:12 2025	1747250292	1	330	331	110
